nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
skywalking-java,The Java agent for Apache SkyWalking,Java,925,690,2021-08-26T13:08:54Z,2026-09-10T11:23:10Z
skywalking-kong,Kong agent for Apache SkyWalking,Java,34,12,2021-04-16T11:36:37Z,2026-08-12T08:11:15Z
skywalking-kubernetes-event-exporter,Export Kubernetes events to Apache SkyWalking OAP.,Go,39,12,2021-03-27T02:57:44Z,2026-07-22T02:56:36Z
skywalking-mcp,Apache SkyWalking MCP Server,Go,36,13,2025-05-11T12:51:01Z,2026-09-12T06:31:00Z
skywalking-nginx-lua,The Nginx Lua agent for Apache SkyWalking,Lua,199,68,2020-02-19T12:55:53Z,2026-07-22T02:49:29Z
skywalking-nodejs,The NodeJS agent for Apache SkyWalking,TypeScript,179,69,2020-06-25T03:42:13Z,2026-08-17T00:11:08Z
skywalking-oal-tool,Apache skywalking,Java,9,2,2018-07-13T17:25:46Z,2023-01-28T06:35:35Z
skywalking-php,Apache SkyWalking PHP Agent,Rust,180,23,2022-08-31T00:26:13Z,2026-07-22T03:03:06Z
skywalking-python,The Python agent for Apache SkyWalking,Python,219,113,2020-05-05T12:13:49Z,2026-08-31T15:07:29Z
skywalking-query-protocol,Query Protocol for Apache SkyWalking in GraphQL format,não informado,72,70,2018-09-03T08:09:40Z,2026-09-10T07:11:16Z
skywalking-rocketbot-ui,SkyWalking RocketBot UI,Vue,780,344,2018-10-16T13:59:29Z,2026-09-07T14:50:16Z
skywalking-rover,"Monitor and profiler powered by eBPF to monitor network traffic, and diagnose CPU and network performance.",Go,237,49,2022-02-18T01:34:32Z,2026-08-28T08:11:31Z
skywalking-ruby,The Ruby agent for Apache SkyWalking,Ruby,5,1,2024-12-21T08:50:36Z,2026-07-22T03:12:34Z
skywalking-rust,Apache SkyWalking Rust Agent,Rust,82,21,2020-02-28T06:01:19Z,2026-07-22T02:49:49Z
skywalking-satellite,The Sidecar Project of Apache SkyWalking,Go,115,56,2020-10-31T09:52:07Z,2026-09-09T02:28:06Z
skywalking-showcase,Showcase Application to demonstrate features of Apache SkyWalking,Makefile,135,80,2021-09-15T08:02:49Z,2026-09-09T01:50:06Z
skywalking-swck,Apache SkyWalking Cloud on Kubernetes,Go,145,57,2020-02-19T12:53:10Z,2026-09-09T02:28:56Z
skywalking-terraform,Terraform modules and Ansible playbook for Apache SkyWalking,HCL,12,5,2023-04-23T05:59:01Z,2026-07-22T03:06:13Z
skywalking-ui,[ARCHIVED] The web UI for skywalking APM,JavaScript,272,160,2017-03-02T03:57:15Z,2026-09-08T09:35:05Z
skywalking-website,Apache SkyWalking Website,HTML,106,150,2018-01-13T01:05:48Z,2026-09-12T09:53:35Z
sling,Apache Sling Aggregator,Groovy,12,12,2017-10-24T12:16:11Z,2026-07-22T02:32:22Z
sling-adapter-annotations,Apache Sling Adapter Annotations,Java,2,5,2017-10-18T16:43:52Z,2026-07-22T02:31:20Z
sling-apache-sling-jar-resource-bundle,Apache Sling JAR Resource Bundle,não informado,0,1,2017-10-18T16:44:00Z,2026-07-22T02:31:22Z
sling-archetype-parent,Apache Sling Archetype Parent (deprecated),não informado,1,0,2017-10-18T16:44:48Z,2026-07-22T02:31:34Z
sling-bundle-archetype,Apache Sling Bundle Archetype (deprecated),não informado,1,0,2017-10-18T16:44:16Z,2026-07-22T02:31:26Z
sling-content-package-archetype,Apache Sling Content Package Archetype (deprecated),não informado,1,0,2020-05-18T10:23:06Z,2026-07-22T02:52:01Z
sling-feature-converter-maven-plugin,Apache Sling Feature Converter Maven Plugin,Java,0,1,2019-08-16T09:34:02Z,2026-07-22T02:46:41Z
sling-feature-launcher-maven-plugin,Apache Sling Feature Launcher Maven Plugin,Java,0,1,2020-06-29T14:49:28Z,2026-07-22T02:52:49Z
sling-htl-maven-plugin,Apache Sling HTL Maven Plugin,Java,1,5,2017-10-18T16:45:20Z,2026-07-22T02:31:42Z
sling-ide-tooling,Apache Sling IDE Tools,Java,2,6,2017-10-18T16:46:39Z,2026-07-22T02:32:02Z
sling-initial-content-archetype,Apache Sling Initial Content Archetype (deprecated),não informado,1,0,2017-10-18T16:44:25Z,2026-07-22T02:31:28Z
sling-jcrinstall-bundle-archetype,Apache Sling JCRInstall Bundle Archetype (deprecated),não informado,0,0,2017-10-18T16:44:08Z,2026-07-22T02:31:24Z
sling-jspc-maven-plugin,Apache Sling Maven JSP Compiler Plugin,Java,1,5,2017-10-18T16:45:36Z,2026-07-22T02:31:46Z
sling-kickstart-maven-plugin,Apache Sling Kickstart Maven Plugin,Java,0,0,2020-02-13T10:40:25Z,2026-07-22T02:49:25Z
sling-launchpad-debian,Apache Sling Launchpad Debian Package Builder,Shell,0,0,2017-10-18T16:35:16Z,2026-07-22T02:29:08Z
sling-launchpad-standalone-archetype,Apache Sling Launchpad Standalone Archetype (deprecated),não informado,0,0,2017-10-18T16:44:33Z,2026-07-22T02:31:30Z
sling-launchpad-webapp-archetype,Apache Sling Launchpad Webapp Archetype (deprecated),não informado,0,0,2017-10-18T16:44:41Z,2026-07-22T02:31:32Z
sling-maven-enforcer-rules,Apache Sling Maven Enforcer Rules,Java,0,0,2022-06-03T08:02:08Z,2026-07-22T03:02:07Z
sling-maven-jcrocm-plugin,Apache Sling Maven JCROCM Plugin (deprecated),não informado,0,3,2017-10-18T16:45:28Z,2026-07-22T02:31:44Z
sling-maven-launchpad-plugin,Apache Sling Maven Launchpad Plugin,Java,1,2,2017-10-18T16:45:44Z,2026-07-22T02:31:48Z
sling-maven-plugin,Apache Sling Maven Plugin,Java,4,3,2017-10-18T16:45:52Z,2026-07-22T02:31:50Z
sling-old-svn-mirror,Mirror of Apache Sling,não informado,215,245,2009-03-27T15:41:54Z,2026-07-22T02:00:45Z
sling-org-apache-sling-adapter,Apache Sling Adapter Manager Implementation,Java,2,3,2017-10-18T16:17:25Z,2026-07-22T02:24:26Z
sling-org-apache-sling-adapter-annotations,Apache Sling Adapter Annotations,Java,3,4,2020-10-06T15:55:45Z,2026-07-22T02:54:36Z
sling-org-apache-sling-adapter-annotations-it,Apache Sling Adapter Annotations Integration Tests (deprecated),não informado,0,2,2020-10-06T15:56:23Z,2026-07-22T02:54:37Z
sling-org-apache-sling-api,Apache Sling API,Java,16,25,2017-10-18T16:13:19Z,2026-07-22T02:23:44Z
sling-org-apache-sling-app-cms,Apache Sling - CMS Reference App,Java,74,49,2018-06-25T16:46:31Z,2026-07-22T02:38:34Z
sling-org-apache-sling-auth-core,Apache Sling Authentication Service,Java,3,20,2017-10-18T16:14:39Z,2026-07-22T02:23:46Z
sling-org-apache-sling-auth-form,Apache Sling Form Based Authentication Handler,Java,5,7,2017-10-18T16:14:48Z,2026-07-22T02:23:48Z
sling-org-apache-sling-auth-oauth-client,Apache Sling OAuth client,Java,1,4,2024-12-05T14:17:10Z,2026-08-27T12:05:24Z
sling-org-apache-sling-auth-saml2,An OSGi bundle that provides a SAML2 Web Profile Service Provider Authentication for Apache Sling,Java,3,4,2021-04-16T08:51:54Z,2026-07-22T02:56:57Z
sling-org-apache-sling-auth-xing-api,Apache Sling Authentication XING API,Java,2,2,2017-10-18T16:27:42Z,2026-07-22T02:27:22Z
sling-org-apache-sling-auth-xing-login,Apache Sling Authentication XING Login,Java,1,2,2017-10-18T16:27:50Z,2026-07-22T02:27:24Z
sling-org-apache-sling-auth-xing-oauth,Apache Sling Authentication XING OAuth,Java,0,1,2017-10-18T16:27:59Z,2026-07-22T02:27:26Z
sling-org-apache-sling-bnd-models,Apache Sling Models bnd Plugin,Java,3,0,2017-10-18T16:43:44Z,2026-07-22T02:31:18Z
sling-org-apache-sling-bnd-plugin-headers-parameters-remove,Apache Sling bnd Remove Parameters from OSGi Headers Plugin,Java,0,0,2019-09-11T08:00:21Z,2026-07-22T02:46:59Z
sling-org-apache-sling-bnd-plugins,[Archived] Apache Sling bnd Plugins,Java,1,0,2019-01-21T19:50:40Z,2023-01-28T17:01:21Z
sling-org-apache-sling-bundleresource-impl,Apache Sling Bundle Resource Provider,Java,1,2,2017-10-18T16:17:34Z,2026-07-22T02:24:28Z
sling-org-apache-sling-caconfig-api,Apache Sling Context-Aware Configuration API,Java,2,3,2017-10-18T16:17:38Z,2026-07-22T02:24:30Z
sling-org-apache-sling-caconfig-bnd-plugin,Apache Sling Context-Aware Configuration bnd Plugin,Java,1,1,2017-10-18T16:43:35Z,2026-07-22T02:31:16Z
sling-org-apache-sling-caconfig-impl,Apache Sling Context-Aware Configuration Implementation,Java,0,5,2017-10-18T16:17:46Z,2026-07-22T02:24:32Z
sling-org-apache-sling-caconfig-integration-tests,Apache Sling Context-Aware Configuration Integration Tests (deprecated),não informado,0,0,2017-10-18T16:17:50Z,2026-07-22T02:24:34Z
sling-org-apache-sling-caconfig-spi,Apache Sling Context-Aware Configuration SPI,Java,0,1,2017-10-18T16:17:58Z,2026-07-30T16:19:54Z
sling-org-apache-sling-capabilities,Apache Sling Capabilities,Java,0,0,2018-06-21T12:14:54Z,2026-07-22T02:38:32Z
sling-org-apache-sling-capabilities-jcr,Apache Sling JCR Capabilities,Java,0,0,2018-10-18T12:43:55Z,2026-07-22T02:41:03Z
sling-org-apache-sling-cassandra,Apache Sling Cassandra Resource Provider (deprecated),não informado,1,0,2017-10-18T16:30:21Z,2026-07-22T02:27:58Z
sling-org-apache-sling-clam,Apache Sling Clam,Java,1,0,2018-09-01T10:00:03Z,2026-07-22T02:40:07Z
sling-org-apache-sling-committer-cli,Apache Sling Commiter CLI,Java,0,0,2019-04-16T14:50:24Z,2026-08-25T20:25:12Z
sling-org-apache-sling-commons-cache-api,Apache Sling Commons Cache API (deprecated),não informado,0,1,2017-10-18T16:29:38Z,2026-07-22T02:27:49Z
sling-org-apache-sling-commons-cache-container-test,Apache Sling OSGi PAX Exam support library (deprecated),não informado,0,1,2017-10-18T16:29:46Z,2026-07-22T02:27:50Z
sling-org-apache-sling-commons-cache-ehcache,Apache Sling Cache API EhCache implementation (deprecated),não informado,0,1,2017-10-18T16:29:54Z,2026-07-22T02:27:52Z
sling-org-apache-sling-commons-cache-impl,Apache Sling Cache API Implementation support library,não informado,1,1,2017-10-18T16:30:02Z,2026-07-22T02:27:54Z
sling-org-apache-sling-commons-cache-portal,Apache Sling Cache Portal Cache (deprecated),não informado,0,0,2017-10-18T16:30:12Z,2026-07-22T02:27:56Z
sling-org-apache-sling-commons-clam,Apache Sling Commons Clam,Java,1,0,2018-06-01T21:05:27Z,2026-07-22T02:38:10Z
sling-org-apache-sling-commons-classloader,Apache Sling Dynamic Class Loader Support,Java,3,0,2017-10-18T16:15:04Z,2026-07-22T02:23:50Z
sling-org-apache-sling-commons-compiler,Apache Sling Commons Java Compiler,Java,0,1,2017-10-18T16:15:13Z,2026-07-22T02:23:52Z
sling-org-apache-sling-commons-content-analyzing,Apache Sling Commons Content Analyzing,Java,0,0,2020-08-15T15:00:43Z,2026-07-22T02:53:34Z
sling-org-apache-sling-commons-content-processing,Apache Sling Commons Content Processing,Java,0,0,2020-08-15T15:01:28Z,2026-07-22T02:53:36Z
sling-org-apache-sling-commons-contentdetection,Apache Sling Content Detection Support,Java,0,2,2017-10-18T16:15:33Z,2026-07-22T02:23:54Z
sling-org-apache-sling-commons-crypto,Apache Sling Commons Crypto,Java,0,1,2019-12-05T19:36:41Z,2026-08-19T07:49:54Z
sling-org-apache-sling-commons-fsclassloader,Apache Sling Commons FileSystem ClassLoader,Java,1,4,2017-10-18T16:15:42Z,2026-07-22T02:23:56Z
sling-org-apache-sling-commons-html,Apache Sling Commons HTML Utilities,Java,0,1,2017-10-18T16:28:12Z,2026-07-22T02:27:28Z
sling-org-apache-sling-commons-jcr-file,Apache Sling Commons JCR File,Java,1,0,2018-08-22T21:02:49Z,2026-07-22T02:39:55Z
sling-org-apache-sling-commons-johnzon,Apache Sling Commons Johnzon Wrapper Library,Java,0,3,2017-10-18T16:15:45Z,2026-07-22T02:23:58Z
sling-org-apache-sling-commons-json,Apache Sling Commons JSON (deprecated),não informado,0,1,2024-03-08T08:44:44Z,2026-07-22T03:09:26Z
sling-org-apache-sling-commons-log,Apache Sling Commons Log,Java,2,10,2017-10-18T16:15:50Z,2026-07-22T02:24:00Z
sling-org-apache-sling-commons-log-webconsole,Apache Sling Log WebConsole,Java,2,2,2017-10-18T16:16:06Z,2026-07-22T02:24:04Z
sling-org-apache-sling-commons-logservice,Apache Sling OSGi LogService Implementation,Java,0,1,2017-10-18T16:15:58Z,2026-07-22T02:24:03Z
sling-org-apache-sling-commons-messaging,Apache Sling Commons Messaging,Java,1,3,2017-10-18T16:16:38Z,2026-07-22T02:24:14Z
sling-org-apache-sling-commons-messaging-mail,Apache Sling Commons Messaging Mail,Java,2,4,2017-10-18T16:16:35Z,2026-07-22T02:24:13Z
sling-org-apache-sling-commons-metrics,Apache Sling Metrics,Java,1,6,2017-10-18T16:16:13Z,2026-07-22T02:24:06Z
sling-org-apache-sling-commons-metrics-prometheus,Apache Sling Commons Prometheus Metrics Exporter,Java,0,0,2023-08-31T09:31:34Z,2026-07-22T03:07:28Z
sling-org-apache-sling-commons-metrics-rrd4j,Apache Sling RRD4J metrics reporter,Java,0,3,2017-10-18T16:16:21Z,2026-07-22T02:24:08Z
sling-org-apache-sling-commons-mime,Apache Sling Commons MIME type mapping support,Java,1,5,2017-10-18T16:16:26Z,2026-07-22T02:24:10Z
sling-org-apache-sling-commons-osgi,Apache Sling Commons OSGi support,Java,0,3,2017-10-18T16:16:48Z,2026-07-22T02:24:16Z
sling-org-apache-sling-commons-permissions,Apache sling,Java,0,0,2022-11-20T13:28:32Z,2026-07-22T03:04:11Z
sling-org-apache-sling-commons-permissions-sling,Apache sling,Java,0,0,2022-11-20T13:29:10Z,2026-07-22T03:04:12Z
sling-org-apache-sling-commons-scheduler,Apache Sling Commons Scheduler Support,Java,2,7,2017-10-18T16:16:56Z,2026-07-22T02:24:18Z
sling-org-apache-sling-commons-testing,Apache Sling Testing Utilities,Java,0,1,2017-11-22T20:53:25Z,2026-07-22T02:33:04Z
sling-org-apache-sling-commons-threaddump,Apache Sling Thread Dumper,Java,2,1,2017-10-18T16:17:05Z,2026-07-22T02:24:20Z
sling-org-apache-sling-commons-threads,Apache Sling Thread Support,Java,6,5,2017-10-18T16:17:12Z,2026-07-22T02:24:22Z
sling-org-apache-sling-connection-timeout-agent,Apache Sling Connection Timeout Agent,Java,1,2,2019-06-19T11:42:13Z,2026-07-22T02:45:27Z
sling-org-apache-sling-contentparser-api,Apache Sling Content Parser API,Java,1,0,2019-07-22T08:02:01Z,2026-07-22T02:46:14Z
sling-org-apache-sling-contentparser-json,Apache Sling Content Parser for JSON,Java,0,1,2019-07-22T08:03:30Z,2026-07-22T02:46:16Z
sling-org-apache-sling-contentparser-testutils,Apache Sling Content Parser Test Utilities,Java,0,0,2019-07-22T09:11:45Z,2026-07-22T02:46:22Z
sling-org-apache-sling-contentparser-xml,Apache Sling Content Parser for XML,Java,0,0,2019-07-22T08:04:12Z,2026-07-22T02:46:18Z
sling-org-apache-sling-contentparser-xml-jcr,Apache Sling Content Parser for JackRabbit FileVault XML,Java,0,0,2019-07-22T08:05:21Z,2026-07-22T02:46:20Z
sling-org-apache-sling-crankstart-launcher,Apache Sling Crankstart Launcher (deprecated),não informado,1,0,2017-10-18T16:29:04Z,2026-07-22T02:27:40Z
sling-org-apache-sling-crankstart-test-model,Apache Sling Crankstart Test Provisioning Model (deprecated),não informado,0,0,2017-10-18T16:29:13Z,2026-07-22T02:27:42Z
sling-org-apache-sling-crankstart-test-services,Apache Sling Crankstart Test Services (deprecated),não informado,0,0,2017-10-18T16:29:21Z,2026-07-22T02:27:44Z
sling-org-apache-sling-datasource,Apache Sling DataSource Provider,Java,2,2,2017-10-18T16:30:38Z,2026-07-22T02:28:01Z
sling-org-apache-sling-discovery-api,Apache Sling Discovery API,Java,0,1,2017-10-18T16:18:15Z,2026-07-22T02:24:40Z
sling-org-apache-sling-discovery-base,Apache Sling Discovery Base,Java,1,7,2017-10-18T16:18:19Z,2026-08-06T22:24:55Z
sling-org-apache-sling-discovery-commons,Apache Sling Discovery Commons,Java,0,6,2017-10-18T16:18:27Z,2026-07-22T02:24:44Z
sling-org-apache-sling-discovery-impl,Apache Sling Resource-Based Discovery Service,Java,0,3,2017-10-18T16:18:35Z,2026-07-22T02:24:46Z
sling-org-apache-sling-discovery-oak,Apache Sling Oak-Based Discovery Service,Java,0,7,2017-10-18T16:18:39Z,2026-07-22T02:24:48Z
sling-org-apache-sling-discovery-standalone,Apache Sling Discovery Standalone Implementation,Java,0,1,2017-10-18T16:18:47Z,2026-07-22T02:24:50Z
sling-org-apache-sling-discovery-support,Apache Sling Discovery Support Bundle,Java,0,2,2017-10-18T16:18:55Z,2026-07-22T02:24:52Z
sling-org-apache-sling-distribution-api,Apache Sling Distribution API,Java,0,7,2017-10-18T16:30:49Z,2026-07-22T02:28:03Z
sling-org-apache-sling-distribution-avro-serializer,Apache Sling Distribution Avro Serializer (deprecated),não informado,0,0,2017-10-18T16:30:58Z,2026-07-22T02:28:06Z
sling-org-apache-sling-distribution-core,Apache Sling Distribution Core,Java,6,29,2017-10-18T16:31:09Z,2026-07-22T02:28:08Z
sling-org-apache-sling-distribution-it,Apache Sling Distribution Integration Tests,Java,0,1,2017-10-18T16:31:18Z,2026-07-22T02:28:10Z
sling-org-apache-sling-distribution-journal,Apache Sling Journal based Content Distribution - Core,Java,9,18,2019-04-16T11:54:10Z,2026-07-22T02:44:09Z
sling-org-apache-sling-distribution-journal-it,Apache Sling Distribution Journal - ITs,Java,0,2,2019-04-16T11:59:28Z,2026-07-22T02:44:15Z
sling-org-apache-sling-distribution-journal-kafka,Apache Sling Journal Messaging based on Apache Kafka,Java,0,3,2019-04-16T11:58:48Z,2026-07-22T02:44:13Z
sling-org-apache-sling-distribution-journal-messages,Apache Sling Journal based Content Distribution - Messages,Java,2,5,2019-04-16T11:58:27Z,2026-07-22T02:44:11Z
sling-org-apache-sling-distribution-kryo-serializer,Apache Sling Distribution Kryo Serializer (deprecated),não informado,0,0,2017-10-18T16:31:26Z,2026-07-22T02:28:12Z
sling-org-apache-sling-distribution-sample,Apache Sling Distribution Sample,Java,5,2,2017-10-18T16:31:34Z,2026-07-22T02:28:14Z
sling-org-apache-sling-dynamic-include,Apache Sling Dynamic Include,Java,20,23,2017-10-18T16:33:46Z,2026-07-22T02:28:46Z
sling-org-apache-sling-engine,Apache Sling Engine Implementation,Java,15,19,2017-10-18T16:17:16Z,2026-09-04T09:17:52Z
sling-org-apache-sling-event,Apache Sling Event Support,Java,7,28,2017-10-18T16:19:10Z,2026-07-29T12:23:22Z
sling-org-apache-sling-event-api,Apache Sling Event API,Java,0,4,2017-10-18T16:19:03Z,2026-07-22T02:24:54Z
sling-org-apache-sling-event-dea,Apache Sling Distributed Event Admin,Java,0,1,2017-10-18T16:18:07Z,2026-07-22T02:24:38Z
sling-org-apache-sling-extensions-classloader-leak-detector,Apache Sling ClassLoader Leak Detector,Java,1,0,2017-10-18T16:32:15Z,2026-07-22T02:28:24Z
sling-org-apache-sling-extensions-logback-groovy-fragment,Apache Sling Logback Groovy Fragment,não informado,0,0,2017-10-18T16:32:23Z,2026-07-22T02:28:26Z
sling-org-apache-sling-extensions-slf4j-mdc,Apache Sling SLF4J MDC Filter,Java,0,1,2017-10-18T16:33:38Z,2026-07-22T02:28:44Z
sling-org-apache-sling-extensions-webconsolebranding,Apache Sling Web Console Branding,não informado,1,1,2017-10-18T16:22:42Z,2026-07-22T02:26:00Z
sling-org-apache-sling-extensions-webconsolesecurityprovider,Apache Sling Web Console Security Provider,Java,1,4,2017-10-18T16:22:50Z,2026-07-22T02:26:02Z
sling-org-apache-sling-feature,Apache Sling OSGi Feature Model,Java,13,11,2018-04-26T20:47:40Z,2026-07-22T02:37:12Z
sling-org-apache-sling-feature-analyser,Apache Sling Feature Model Analyser,Java,2,9,2018-04-26T20:48:51Z,2026-08-11T15:15:23Z
sling-org-apache-sling-feature-analyser-classes,Apache Sling Feature Model Analyser For Classes,Java,1,0,2023-10-13T11:19:52Z,2026-07-22T03:08:01Z
sling-org-apache-sling-feature-apiregions,Apache Sling Feature API Regions Runtime,Java,2,7,2018-11-07T11:15:07Z,2026-07-22T02:41:17Z
sling-org-apache-sling-feature-apiregions-model,Apache Sling Feature Model API Regions,Java,0,0,2019-04-10T12:46:03Z,2026-07-22T02:43:59Z
sling-org-apache-sling-feature-applicationbuilder,Apache Sling Feature Model Application Builder,Java,0,0,2018-04-26T20:50:37Z,2023-06-23T05:05:56Z
sling-org-apache-sling-feature-cpconverter,Apache Sling Content Package to Feature Model Converter,Java,9,11,2019-03-27T15:50:37Z,2026-07-22T02:43:41Z
sling-org-apache-sling-feature-diff,Apache Sling Feature Model Diff Tool,Java,0,0,2019-06-27T15:17:56Z,2026-07-22T02:45:40Z
sling-org-apache-sling-feature-extension-apiregions,Apache Sling Feature Model API Regions Extension,Java,0,10,2018-11-07T11:13:14Z,2026-07-22T02:41:15Z
sling-org-apache-sling-feature-extension-content,Apache Sling Feature Model - Content Deployment Extension,Java,1,2,2018-10-02T14:52:51Z,2026-07-22T02:40:33Z
sling-org-apache-sling-feature-extension-unpack,Apache Sling Feature Model - Unpack Extension,Java,0,4,2020-08-27T12:29:39Z,2026-07-22T02:54:00Z
sling-org-apache-sling-feature-inventoryprinter,Apache Sling Feature Model - Inventory Printer,Java,0,1,2018-11-12T09:56:57Z,2026-07-22T02:41:21Z
sling-org-apache-sling-feature-io,Apache Sling Feature Model IO,não informado,0,4,2018-04-26T20:51:21Z,2026-07-22T02:37:16Z
sling-org-apache-sling-feature-karaf,Apache Sling Feature Karaf,Java,1,0,2018-04-26T20:51:59Z,2026-07-22T02:37:18Z
sling-org-apache-sling-feature-launcher,Apache Sling Feature Launcher,Java,5,12,2018-04-26T20:52:19Z,2026-07-22T02:37:20Z
sling-org-apache-sling-feature-modelconverter,Apache Sling Feature Model Converter,Java,0,1,2018-04-26T20:52:54Z,2026-07-22T02:37:22Z
sling-org-apache-sling-feature-r2f,Apache Sling Feature Model Runtime Creator,Java,0,0,2019-06-27T15:18:42Z,2026-07-22T02:45:42Z
sling-org-apache-sling-feature-resolver,Apache Sling Feature Resolver,Java,0,2,2018-04-26T20:53:12Z,2026-07-22T02:37:24Z
sling-org-apache-sling-featureflags,Apache Sling Feature Flags,Java,2,2,2017-10-18T16:19:14Z,2026-07-22T02:24:58Z
sling-org-apache-sling-file-optimization,Apache Sling File Optimization,Java,0,0,2018-07-03T16:37:30Z,2026-07-22T02:38:44Z
sling-org-apache-sling-fragment-activation,Apache Sling System Bundle Extension Activation API,não informado,0,0,2017-10-18T16:19:23Z,2026-07-22T02:25:00Z
sling-org-apache-sling-fragment-nashorn,Apache Sling System Bundle Extension Nashorn Scripting API,não informado,0,0,2017-10-18T16:36:13Z,2026-07-22T02:29:22Z
sling-org-apache-sling-fragment-transaction,Apache Sling System Bundle Extension Java Transaction API,não informado,0,0,2017-10-18T16:19:31Z,2026-07-22T02:25:02Z
sling-org-apache-sling-fragment-ws,Apache Sling System Bundle Extension WS APIs,não informado,0,0,2017-10-18T16:19:39Z,2026-07-22T02:25:04Z
sling-org-apache-sling-fragment-xml,Apache Sling System Bundle Extension XML APIs,não informado,0,0,2017-10-18T16:19:43Z,2026-07-22T02:25:06Z
sling-org-apache-sling-fsresource,Apache Sling File System Resource Provider,Java,4,1,2017-10-18T16:19:51Z,2026-07-22T02:25:08Z
sling-org-apache-sling-graphql-core,Apache Sling GraphQL Core,Java,14,13,2020-05-11T12:49:58Z,2026-07-22T02:51:45Z
sling-org-apache-sling-graphql-schema-aggregator,Apache Sling GraphQL Schema Aggregator,Java,1,2,2021-07-15T15:30:49Z,2026-08-19T11:20:10Z
sling-org-apache-sling-hapi,Apache Sling Hypermedia API tools,Java,1,0,2017-10-18T16:31:51Z,2026-07-22T02:28:18Z
sling-org-apache-sling-hapi-client,Apache Sling Hypermedia API client-side tools,Java,1,1,2017-10-18T16:31:43Z,2026-07-22T02:28:16Z
sling-org-apache-sling-hapi-samplecontent,Apache Sling Hypermedia Api Sample Content,HTML,1,0,2017-10-18T16:31:59Z,2026-07-22T02:28:20Z
sling-org-apache-sling-hc-annotations,Apache Sling Health Check Annotations (deprecated),não informado,0,0,2017-10-18T16:19:56Z,2026-07-22T02:25:10Z
sling-org-apache-sling-hc-api,Apache Sling Health Check API (deprecated),não informado,0,1,2017-10-18T16:20:01Z,2026-07-22T02:25:12Z
sling-org-apache-sling-hc-core,Apache Sling Health Check Core (deprecated),não informado,1,0,2017-10-18T16:20:09Z,2026-07-22T02:25:14Z
sling-org-apache-sling-hc-it,Apache Sling Health Check Integration Tests (deprecated),não informado,2,0,2017-10-18T16:20:17Z,2026-07-22T02:25:16Z
sling-org-apache-sling-hc-junit-bridge,Apache Sling Health Check JUnit Bridge (deprecated),não informado,0,0,2017-10-18T16:20:26Z,2026-07-22T02:25:18Z
sling-org-apache-sling-hc-samples,Apache Sling Health Check Samples (deprecated),não informado,2,0,2017-10-18T16:20:29Z,2026-07-22T02:25:20Z
sling-org-apache-sling-hc-support,Apache Sling Health Check Support Components,não informado,1,1,2017-10-18T16:20:33Z,2026-07-22T02:25:22Z
sling-org-apache-sling-hc-webconsole,Apache Sling Health Check Webconsole Plugin (deprecated),não informado,0,0,2017-10-18T16:20:38Z,2026-07-22T02:25:24Z
sling-org-apache-sling-i18n,Apache Sling I18N Support,Java,10,11,2017-10-18T16:20:46Z,2026-07-22T02:25:26Z
sling-org-apache-sling-installer-console,Apache Sling Installer WebConsole Plugin,Java,1,2,2017-10-18T16:37:09Z,2026-07-22T02:29:37Z
sling-org-apache-sling-installer-core,Apache Sling Installer,Java,4,8,2017-10-18T16:37:17Z,2026-07-22T02:29:39Z
sling-org-apache-sling-installer-factory-configuration,Apache Sling Installer Configuration Admin Support,Java,3,8,2017-10-18T16:37:25Z,2026-07-22T02:29:41Z
sling-org-apache-sling-installer-factory-deploymentpackage,Apache Sling Deployment Package Installer,Java,0,0,2017-10-18T16:37:33Z,2026-07-22T02:29:44Z
sling-org-apache-sling-installer-factory-feature,Apache Sling Installer Feature Model Support,Java,0,2,2020-04-29T09:40:20Z,2026-07-22T02:51:31Z
sling-org-apache-sling-installer-factory-model,Apache Sling Installer Provisioning Model Support,Java,0,0,2017-10-18T16:37:41Z,2026-07-22T02:29:46Z
sling-org-apache-sling-installer-factory-packages,Apache Sling Installer Content Package Support,Java,0,0,2017-10-18T16:37:48Z,2026-07-22T02:29:48Z
sling-org-apache-sling-installer-factory-subsystems,Apache Sling Subsystems Installer  (deprecated),não informado,1,0,2017-10-18T16:38:03Z,2026-07-22T02:29:52Z
sling-org-apache-sling-installer-factory-subsystems-base,Apache Sling Subsystems Base Installer,Java,0,0,2017-10-18T16:37:56Z,2026-07-22T02:29:50Z
sling-org-apache-sling-installer-hc,Apache Sling Installer Health Checks,Java,1,0,2017-10-18T16:38:11Z,2026-07-22T02:29:54Z
sling-org-apache-sling-installer-it,Apache Sling Installer Integration Tests,Java,1,3,2017-10-18T16:38:19Z,2026-07-22T02:29:56Z
sling-org-apache-sling-installer-provider-file,Apache Sling File Installer,Java,1,1,2017-10-18T16:38:26Z,2026-07-22T02:29:58Z
sling-org-apache-sling-installer-provider-installhook,Apache Sling JCR Installer Install Hook,Java,1,2,2018-08-31T06:50:21Z,2026-07-22T02:40:03Z
sling-org-apache-sling-installer-provider-jcr,Apache Sling JCR Installer,Java,3,8,2017-10-18T16:38:34Z,2026-07-22T02:30:00Z
sling-org-apache-sling-javax-activation,Apache Sling javax.activation bundle,Java,1,4,2017-10-18T16:20:54Z,2026-07-22T02:25:28Z
